State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Andaman and Nicobar Islands,2026-08-23,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-22,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-21,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-20,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-19,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-18,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-17,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-16,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-15,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-14,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-13,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-12,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-11,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-10,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-09,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-08,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-07,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-06,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-05,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-04,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-03,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-02,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-01,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-31,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-30,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-29,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-28,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-27,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-26,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-25,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-24,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-23,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-22,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-21,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-20,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-19,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-17,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-16,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-14,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-13,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-11,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-10,Nicobars,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-11,North And Middle Andaman,Floods,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-07,North And Middle Andaman,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-15,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-14,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-13,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-08,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-04,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-03,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-02,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-01,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-18,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-16,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-04,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-29,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-25,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-24,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-23,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-22,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-21,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-20,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-19,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-18,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-17,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-16,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-15,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-11,North And Middle Andaman,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-17,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-16,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-11,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-10,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-09,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-06,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-05,North And Middle Andaman,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-23,North And Middle Andaman,Other : 00,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-29,North And Middle Andaman,Other : lightly rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-05,North And Middle Andaman,Other : lightly rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-01,North And Middle Andaman,Other : lightly rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-10,North And Middle Andaman,Other : lightlyrain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-26,North And Middle Andaman,Other : light rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-31,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-25,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-24,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-19,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-06,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-31,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-30,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-28,North And Middle Andaman,Other : Light Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-02,North And Middle Andaman,Other : medium rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-28,North And Middle Andaman,Other : moderate rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-22,North And Middle Andaman,Other : moderate rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-27,North And Middle Andaman,Other : Moderate Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-20,North And Middle Andaman,Other : Moderate Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-27,North And Middle Andaman,Other : Moderate Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-21,North And Middle Andaman,Other : Modrate Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-15,North And Middle Andaman,Other : nil,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-12,North And Middle Andaman,Other : nil,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-30,North And Middle Andaman,Other : nil,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-03,North And Middle Andaman,Other : nil,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-26,North And Middle Andaman,Thunder and Lightening,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-17,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-14,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-13,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-12,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-11,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-10,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-08,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-07,North And Middle Andaman,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-16,South Andamans,"Air, Road and Rail Accidents",0,2,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-16,South Andamans,Earthquakes,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-11,South Andamans,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-17,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-15,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-08,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-06,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-05,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-04,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-03,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-02,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-09-01,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-31,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-25,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-24,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-23,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-22,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-21,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-20,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-05,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-04,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-01,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-30,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-29,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-25,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-24,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-23,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-22,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-21,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-20,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-18,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-17,South Andamans,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-03,South Andamans,Other : Crocodile Attack No Causality,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-31,South Andamans,Other : No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-07-27,South Andamans,Other : No Event,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-17,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-15,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-14,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-13,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-12,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-11,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-10,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-09,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andaman and Nicobar Islands,2026-08-07,South Andamans,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-21,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-18,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-17,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-16,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Andhra Pradesh,2026-03-15,All,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
